UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,Northwest Commission on Colleges and Universities,www.washington.edu/,3,1,3,4,1,53,8,11,47.65538,-122.30514,15,14,16,0,0,0,0,0,0,0,0,0,0.5586000000000001,31145,0.3594,,0.0916,0.2649,0.004,0.0043,0.07730000000000001,0.1506,0.0156,0.059,1,12017,,1898,,26825,11745,39114,13441,0.8109000000000001,0.20290000000000002,0.8200000000000001,,0.8261000000000001,0.7219,0.7689,0.8441000000000001,0.6364,0.65,0.7968999999999999,0.8196000000000001,0.8730000000000001,0.9309000000000001,0.46710526315800005,0.576447527141,0.5961820851689998,0.21439060205600002,0.5769426104620001,0.5482207323360001,0.5706835026080002,0.5834727333559999,0.5757225433530001,0.580863477246,0.5683851725610001,0.32727453320000005,0.05035756850000001,0.2769169646000001,0.6727254668,6632,2724,1969,1939,3643,2989,4325,2307,5080,1552,4285,2347,77.98999786376949,4.469999790191651,8.60000038146972,6.6100001335144,85.63999938964841,6.570000171661371
236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,Northwest Commission on Colleges and Universities,www.wvc.edu/,2,1,2,3,1,53,8,13,47.431234,-120.337198,14,7,9,0,0,0,0,0,1,0,0,0,,2408,0.48380000000000006,0.0033,0.38830000000000003,0.0116,0.0199,8e-4,0.0519,0.0029,0.037399999999999996,0.2778,1,7423,,208,,14948,4320,4734,6643,1,0.3183,0.34309999999999996,,0.3287,0,0.3714,0.5,0,,0.375,,0.4167,,0.4651162790700001,0.21461187214600003,0.18010291595199998,0.5488850771870001,0.29200000000000004,0.23255813953500004,0.23541247484900005,0.187335092348,0.21481481481500003,0.21290322580600005,0.227722772277,0.5275275275,0.1511511512,0.37637637640000005,0.4724724725000001,876,583,250,43,497,379,810,66,252,624,775,101,81.8199996948242,0.4600000083446501,0.80000001192092,18.110000610351502,87.12999725341788,10.920000076293901
237011,Western Washington University,Bellingham,WA,98225-9008,Northwest Commission on Colleges and Universities,wwu.edu/,3,1,3,4,1,53,8,13,48.737812,-122.485734,18,15,16,0,0,0,0,0,0,0,0,0,0.9351,14121,0.6883999999999999,,0.1063,0.0644,0.0043,0.0014,0.0923,0.0081,0.0177,0.108,1,17070,,1329,,24465,8508,25266,10277,0.6924999999999999,0.23220000000000002,0.6753999999999999,,0.6910999999999999,0.5652,0.6026,0.6463,0.625,0.4,0.6812999999999999,0.5714,0.5714,0.7908,0.39847715736000006,0.59812143576,0.595833333333,0.15416666666700002,0.5750000000000001,0.6164267569859999,0.5971731448759998,0.5993764614189999,0.5846338535410001,0.5775193798449999,0.6297872340430001,0.2668539326,0.025749063699999995,0.2411048689,0.7331460674,2981,960,840,1181,1698,1283,1666,1315,2610,371,1806,1175,84.7900009155273,2.30999994277954,5.0500001907348615,5.599999904632561,89.2699966430664,6.5500001907348615
237039,Whatcom Community College,Bellingham,WA,98226,Northwest Commission on Colleges and Universities,whatcom.edu/,2,1,2,3,1,53,8,13,48.7939,-122.493253,14,7,12,0,0,0,0,0,0,0,0,0,,1868,0.6001,0.0166,0.11560000000000001,0.0567,0.0112,0.0032,0.068,0.0669,0.0616,0.364,1,6436,,124,,13715,4764,10209,7542,0.3333,0.2642,0.42060000000000003,,0.4605,0,0.39530000000000004,0.4167,0,,0.2381,,0.34619999999999995,,0.33333333333299997,0.29618163054700003,0.27448071216600006,0.36943620178000003,0.35775862069,0.30158730158700003,0.307550644567,0.281690140845,0.28870779976700006,0.274193548387,0.3688888888890001,0.41243654820000003,0.0494923858,0.3629441624,0.5875634517999998,969,674,232,63,543,426,859,110,315,654,744,225,87.23999786376949,1.1799999475479097,3.1800000667572004,5.829999923706049,89.43000030517571,8.310000419616701
237057,Whitman College,Walla Walla,WA,99362,Northwest Commission on Colleges and Universities,www.whitman.edu/,3,1,3,3,2,53,8,13,46.069815,-118.331546,21,14,11,0,0,0,0,0,0,0,0,0,0.5413,1339,0.6027,,0.0919,0.07170000000000001,0.0022,0.0045000000000000005,0.06949999999999999,0.10310000000000001,0.029099999999999997,0.0381,1,,35894,,235,69532,50408,50408,9760,0.9015,0.11839999999999999,0.8575,,0.8949,0.8,0.7857,0.75,,,0.9063,0.6,0.625,0.72,0.8240740740740001,0.8342857142860001,,,,0.8317757009350001,0.8700000000000001,0.7866666666669999,0.8275862068969999,0.7547169811319998,0.8688524590160001,0.11683848799999999,,,0.883161512,175,22,46,107,100,75,58,117,,,53,122,83.1699981689453,2.9000000953674303,5.719999790191651,7.51000022888183,88.8199996948242,6.32000017166137
237066,Whitworth University,Spokane,WA,99251,Northwest Commission on Colleges and Universities,www.whitworth.edu/,3,1,3,4,2,53,8,21,47.753358,-117.416714,19,14,11,0,0,0,0,0,0,0,0,0,0.9101,2359,0.6405,,0.131,0.045399999999999996,0.0068000000000000005,0.0161,0.0945,0.036,0.0047,0.022,1,,24492,,490,60359,46250,46250,7337,0.9583,0.314,0.7704,,0.8009000000000001,0.4,0.6667,0.7381,0.6,0,0.8182,0.7727,1,0.8088000000000001,0.616788321168,0.5783699059559999,0.4755244755240001,0.21678321678300003,0.508928571429,0.6900369003689999,0.609022556391,0.52719665272,0.51226993865,0.5436046511630002,0.6190476190480001,0.24224806200000004,0.012596899200000001,0.2296511628,0.7577519380000001,638,143,224,271,399,239,326,312,600,38,344,294,86.52999877929679,1.76999998092651,3.59999990463256,6.710000038146969,91.4000015258789,7.4499998092651305
237109,Yakima Valley College,Yakima,WA,98907-2520,Northwest Commission on Colleges and Universities,https://www.yvcc.edu/,2,1,2,3,1,53,8,13,46.586098,-120.528525,14,7,12,0,0,0,0,0,1,0,0,0,,2966,0.3281,,0.5529000000000001,0.0131,0.013500000000000002,0.0034000000000000002,0.041800000000000004,0.0027,0.0347,0.2815,1,7545,,310,,14350,4770,5231,7629,1,0.4492,0.28440000000000004,,0.33099999999999996,0,0.27030000000000004,0,0,0,0.35,,0,,0.32183908046,0.2624894157490001,0.24833110814400003,0.45927903871799997,0.2689075630250001,0.373333333333,0.2857142857140001,0.223234624146,0.2621268656720001,0.25,0.39603960396000004,0.5558493060000002,0.18307997359999997,0.37276933249999994,0.444150694,1181,749,357,75,742,439,1072,109,455,726,1080,101,70.5400009155273,1.1799999475479097,1.2300000190734799,30.4599990844726,84.19999694824222,14.039999961852999
237118,Alderson Broaddus University,Philippi,WV,26416-2035,Higher Learning Commission,ab.edu/,3,1,3,4,2,54,5,32,39.158067,-80.047728,22,10,8,0,0,0,0,0,0,0,0,0,0.5276000000000001,756,0.5278,0.31880000000000003,0.08070000000000001,0.0093,0.0079,0.0026,0.0106,0.042300000000000004,0,0.0569,1,,20683,,252,42676,29220,29220,5914,0.6794999999999999,0.5598000000000001,0.3179,,0.3636,0.1408,0.29410000000000003,0.42860000000000004,0.6667,,0,0.4,,0.47600000000000003,0.2878787878790002,0.309973045822,0.23076923076900005,0.240384615385,0.288732394366,0.4,0.4303797468350001,0.22065727699499998,0.27467811158800004,0.289655172414,0.382716049383,0.3605442177,,,0.6394557823,371,104,142,125,158,213,233,138,348,23,290,81,94.0500030517578,2.6500000953674303,0.9700000286102199,2.29999995231628,97.27999877929689,13.4099998474121
237127,Appalachian Beauty School,Belfry,KY,41514,National Accrediting Commission of Career Arts and Sciences,appalachianbeautyschool.com/,1,1,1,1,3,21,5,41,37.624479,-82.266793,-2,-2,-2,0,0,0,0,0,0,0,0,0,,54,0.9814999999999999,,0,0,0,0,0,0,0,0,1,,12722,,41,,,,,,0.8,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,97.33999633789058,1.61000001430511,0.18999999761581002,0.44999998807907005,99.4000015258789,29.5100002288818
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,Association for Bibical Higher Educaiton,https://abc.edu/,3,1,3,4,2,54,5,41,37.853335,-81.198867,24,13,8,0,0,0,0,0,0,0,0,0,0.48740000000000006,163,0.8834,,0.0061,0.0245,0.0123,0,0,0.049100000000000005,0,0.0798,1,,15577,,28,26291,15536,15536,2888,0.5641,0.41330000000000006,0.4412,,0.4412,,,,,,,,,0.8214,,,,,,,,,,,,,,,,39,,20,,16,23,,,18,21,18,21,92.1800003051757,4.989999771118161,0.8799999952316201,1.4700000286102202,97.5,10.7700004577636
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,Accreditation Commission for Education in Nursing,https://wvumedicine.org/reynolds-memorial/,1,1,1,1,2,54,5,23,39.946126,-80.752394,-2,-2,-2,0,0,0,0,0,0,0,0,0,0.625,27,0.9259000000000001,,0,0,0,0,0.037,0,0,0,1,,5583,,2,,,,,,0.5185,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33000183105467,1.36000001430511,0.28000000119209006,0.5099999904632501,98.76000213623038,12.9300003051757
237172,Ben Franklin Career Center,Dunbar,WV,25064,Council on Occupational Education,bf.kana.k12.wv.us/,1,1,1,1,1,54,5,22,38.367234,-81.75353,-2,-2,-2,0,0,0,0,0,0,0,0,0,,29,0.9654999999999999,,0.0345,0,0,0,0,0,0,0,1,11758,,25,,18956,6192,6192,,,0.7727,,0.7436,,,,,,,,,,,,0.7547169811319998,0.6749999999999999,,,,,,,,,0.5217391304000001,,,0.4782608696000001,53,40,,,,,,,,,42,11,92.55999755859368,5.329999923706049,0.62999999523162,0.5600000023841802,98.5500030517578,11.6499996185302
237181,Bethany College,Bethany,WV,26032,Higher Learning Commission,www.bethanywv.edu/,3,1,3,4,2,54,5,41,40.205819,-80.560056,21,10,8,0,0,0,0,0,0,0,0,0,0.9184,564,0.5567000000000001,,0.0461,0.0089,0.0018,0.0053,0.0603,0.026600000000000002,0.07450000000000001,0.0071,1,,10030,,160,45570,30840,30840,5967,0.6818,0.4457,0.43500000000000005,,0.5515,0.29090000000000005,0.2857,,0.3333,0.3333,0.3333,0.4444,0.17650000000000002,0.746,0.43023255814,0.3441295546559999,0.274725274725,0.23076923076900005,0.30985915493,0.44705882352900006,0.5476190476190002,0.23926380368100003,0.29530201342300005,0.331658291457,0.395833333333,0.33879781419999994,,,0.6612021857999997,247,91,71,85,84,163,149,98,,,199,48,92.2200012207031,5.11999988555908,0.85000002384185,1.6799999475479097,96.7900009155273,8.6899995803833
237215,Bluefield State College,Bluefield,WV,24701-2198,Higher Learning Commission,https://bluefieldstate.edu/,3,1,3,3,1,54,5,32,37.265732,-81.239037,22,11,9,1,0,0,0,0,0,0,0,0,0.9003,1231,0.8408000000000001,,0.0146,0.0024000000000000002,0.0015999999999999999,0,0.035699999999999996,0.0032,0.0057,0.2291,1,10961,,137,,18685,7680,14544,6380,0.6321,0.5423,0.3178,,0.34159999999999996,0.2273,0,,0,,0.25,0,0,0.5976,0.379746835443,0.30979498861,0.2995951417,0.40080971659900005,0.307692307692,0.35483870967700004,0.32352941176500005,0.287425149701,0.315492957746,0.31853785900799997,0.25,0.4924924925,0.046546546499999994,0.44594594590000003,0.5075075075,439,247,130,62,272,167,355,84,342,97,383,56,92.30999755859368,6.09000015258789,0.34999999403952997,0.70999997854232,98.88999938964841,16.110000610351502
237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,Council on Occupational Education,www.cabellschools.com/Domain/12,1,1,1,1,1,54,5,22,38.403244,-82.372418,-2,-2,-2,0,0,0,0,0,0,0,0,0,,108,0.9259000000000001,,0,0,0,0,0,0,0,0.0185,1,3111,,10,,,,,,,0.5338,,0.9091,,,,,,,,,,,,0.5645161290319998,,,,,,,,,,0.5505617977999999,,,0.4494382022,62,52,,,14,48,,,,,52,10,95.33000183105467,2.7899999618530202,0.6000000238418499,0.6399999856948801,98.52999877929689,13.979999542236301
237303,Charleston School of Beauty Culture,Charleston,WV,25301,National Accrediting Commission of Career Arts and Sciences,charlestonschoolofbeautyculture.com/,1,1,1,1,3,54,5,13,38.349945,-81.634583,-2,-2,-2,0,0,0,0,0,0,0,0,0,,62,0.6934999999999999,,0.0161,0.0161,0,0,0.14520000000000002,0,0,0,1,,10344,,14,,,,,,0.5313,,0.629,,,,,,,,,,,,0.5194805194809999,,,,,0.48000000000000004,0.592592592593,,,,0.6115702478999999,,,0.3884297521,77,60,,,50,27,,,49,28,,,92.0400009155273,5.88000011444091,0.51999998092651,0.5699999928474401,98.63999938964841,15.529999732971099
237312,University of Charleston,Charleston,WV,25304,Higher Learning Commission,www.ucwv.edu/,3,1,3,4,2,54,5,13,38.333367,-81.616244,17,7,10,0,0,0,0,0,0,0,0,0,0.6148,2075,0.5306000000000001,,0.04,0.014,0.015399999999999999,0.0039,0,0.0622,0.24140000000000003,0.427,1,,23381,,206,43829,32200,32200,6704,0.5086,0.3639,0.46390000000000003,,0.47000000000000003,0.375,0.4,0.5,0.2,,0,0.6389,0.3636,0.6693999999999999,0.4304635761590001,0.45955882352900007,0.37104072398200005,0.23529411764700003,0.5075376884419999,0.5403225806449999,0.496951219512,0.40277777777800006,0.43544303797500006,0.45842696629200014,0.464646464646,0.4312736444,0.035308953299999994,0.3959646910000001,0.5687263556000001,544,221,199,124,328,216,395,149,483,61,445,99,89.1699981689453,7.0500001907348615,1.1699999570846495,3.25,95.87000274658197,12.1000003814697
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,National Accrediting Commission of Career Arts and Sciences,clarksburgbeautyacademywv.com/,1,1,1,1,3,54,5,32,39.279875,-80.339054,-2,-2,-2,0,0,0,0,0,0,0,0,0,,47,0.9574,,0,0,0,0,0,0,0.042600000000000006,0,1,,8479,,29,,,,,,0.6548,,0.29730000000000006,,,,,,,,,,,,0.627118644068,,,,,,,,,,0.6781609194999999,,,0.3218390805,59,48,,,,,,,,,,,96.83999633789058,1.3899999856948797,0.5299999713897702,0.6899999976158101,98.5699996948242,14.6499996185302
237330,Concord University,Athens,WV,24712,Higher Learning Commission,https://www.concord.edu/,3,1,3,4,1,54,5,32,37.423723,-81.006696,19,10,11,0,0,0,0,0,0,0,0,0,0.914,1452,0.7948,,0.013800000000000002,0.0055,0.0021,0.0014,0.0461,0.0455,0.0262,0.0441,1,8477,,231,,16824,8385,18037,6529,0.6563,0.48090000000000005,0.3765,,0.4041,0.1471,0.6667,0,1,1,0.2857,0.2917,,0.6393,0.2773722627740001,0.364298724954,0.34615384615399997,0.319230769231,0.3714285714290001,0.394736842105,0.39413680781800003,0.32644628099200007,0.362110311751,0.355855855856,0.4,0.4765380605,0.031282585999999994,0.44525547449999997,0.5234619395,549,260,175,114,307,242,417,132,433,116,444,105,91.8499984741211,6.05999994277954,0.62999999523162,1.08000004291534,98.2300033569336,15.0200004577636
237358,Davis & Elkins College,Elkins,WV,26241-3996,Higher Learning Commission,www.dewv.edu/,3,1,3,3,2,54,5,33,38.931232,-79.846022,22,10,8,0,0,0,0,0,0,0,0,0,0.6904999999999999,702,0.28630000000000005,,0.018500000000000003,0.0071,0,0.0028,0.0014,0.0356,0.6154,0.0157,1,,18230,,162,42233,29960,29960,5692,0.5556000000000001,0.48200000000000004,0.47850000000000004,,0.5397000000000001,0.42860000000000004,,,0,,,0.32,0.4186,0.6930999999999999,0.31818181818200003,0.31221719456999997,0.263157894737,0.368421052632,0.32530120481900004,0.35483870967700004,0.29530201342300005,0.347222222222,0.25735294117600005,0.29585798816600006,0.3653846153850001,0.4784688995000001,,,0.5215311005,221,76,83,62,149,72,136,85,202,19,169,52,94.08999633789058,3.42000007629394,0.85000002384185,1.4099999666213898,97.5199966430664,12.1499996185302
237367,Fairmont State University,Fairmont,WV,26554-2470,Higher Learning Commission,https://www.fairmontstate.edu/,3,1,3,4,1,54,5,32,39.483079,-80.162433,20,11,13,0,0,0,0,0,0,0,0,0,0.9434,3298,0.8769000000000001,,0.020900000000000002,0.0033,0.0021,9e-4,0.0273,0.0191,0.0064,0.1349,1,11326,,496,,17639,7738,16814,6469,0.931,0.3904,0.3524,,0.3588,0.1837,0.1818,0.5,,,0.4737,0.75,0.5,0.6927,0.33241758241799996,0.361546499478,0.307065217391,0.35869565217399996,0.382183908046,0.414937759336,0.37692307692300003,0.34324942791799995,0.334841628959,0.35192563081,0.39705882352900007,0.41398143090000006,0.012561441799999998,0.4014199891000001,0.5860185690999998,957,368,348,241,520,437,663,294,837,120,753,204,95.0400009155273,2.8900001049041695,0.6600000262260399,0.99000000953673994,98.05999755859368,12.819999694824203
237385,Glenville State University,Glenville,WV,26351-1292,Higher Learning Commission,www.glenville.edu/,3,1,3,3,1,54,5,33,38.93547,-80.834295,22,7,10,0,0,0,0,0,0,0,0,0,,1227,0.7416,,0.022799999999999997,0.0057,0.0147,0,0,0.0098,0.0407,0.1385,1,16043,,213,,22507,7886,9514,5792,0.596,0.5143,0.3226,,0.3216,0.40540000000000004,0,0,0,,0.5,,0.1,0.6830999999999999,0.15294117647100006,0.23076923076900005,0.17543859649100005,0.450292397661,0.26666666666700006,0.3013698630140001,0.25490196078400007,0.21327014218000004,0.20714285714300001,0.20253164557000003,0.4166666666670001,0.48477157360000006,0.019035533,0.46573604059999996,0.5152284264000001,364,171,120,73,153,211,280,84,306,58,316,48,92.95999908447261,4.6100001335144,0.58999997377395,1.61000001430511,97.83999633789058,16.049999237060497
237437,Huntington Junior College,Huntington,WV,25701,Higher Learning Commission,www.huntingtonjuniorcollege.edu/,2,1,2,2,3,54,5,13,38.419732,-82.443234,10,4,1,0,0,0,0,0,0,0,0,0,,212,0.7971999999999999,,0.0047,0,0.009399999999999999,0,0.056600000000000004,0,0.0047,0.1179,1,,9972,,31,14944,9600,9600,2786,,0.8375,,0.1458,,,,,,,,,,,,0.22751322751300002,0.21893491124300002,0.5443786982250001,,,0.29365079365100005,0.095238095238,,,,0.6175771970999999,0.11401425180000001,0.5035629453999998,0.3824228029000001,378,338,,,252,126,366,12,301,77,354,24,93.0199966430664,4.5,0.7300000190734801,1.08000004291534,98.05999755859368,14.8400001525878
237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,Council on Occupational Education,www.jamesrumsey.com/,1,1,1,1,1,54,5,22,39.5328,-77.978583,-2,-2,-2,0,0,0,0,0,0,0,0,0,,107,0.8505,,0.056100000000000004,0.0093,0.0093,0.0093,0,0,0.0093,0,1,,,,,,,,,,0.5039,,0.8141,,,,,,,,,,,,0.6231884057969999,0.6226415094340001,,,,0.6666666666669999,0.575757575758,,,,0.5966386555000001,,,0.4033613445,69,53,,,36,33,,,,,,,91.20999908447261,6.0500001907348615,0.6100000143051101,1.6299999952316198,97.23999786376949,7.90999984741211
237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,Council on Occupational Education,www.rrw.logancountyschoolswv.com/,1,1,1,1,1,54,5,41,37.82694,-81.94289,-2,-2,-2,0,0,0,0,0,0,0,0,0,,24,0.9167000000000001,,0,0,0,0,0.0417,0,0,0,1,1765,,26,,,,,,,0.5909,,0.7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7699966430664,2.2899999618530202,0.20999999344348005,0.4600000083446501,99.23999786376949,24.2099990844726
237525,Marshall University,Huntington,WV,25755,Higher Learning Commission,https://www.marshall.edu/,3,1,3,4,1,54,5,13,38.422482,-82.428964,16,13,16,0,0,0,0,0,0,0,0,0,0.8925,7595,0.8475,,0.0251,0.0101,0.0034000000000000002,7e-4,0.0345,0.0134,0.0084,0.0827,1,8351,,978,,19586,8512,19366,7926,0.7691,0.3781,0.5033,,0.5058,0.4621,0.5,0.5385,0.4,,0.5424,0.6667,0.3333,0.7723,0.390449438202,0.4077841662980001,0.32286023835300004,0.32502708559000004,0.45618915159900003,0.478190630048,0.44191522763,0.363728470111,0.37428752374900004,0.38120567375900005,0.4868189806680001,0.37402317430000004,0.0161681487,0.3578550256,0.6259768256999999,2261,923,719,619,1274,987,1579,682,1987,274,1692,569,93.12999725341788,4.48000001907348,0.7799999713897702,1.1000000238418504,97.8499984741211,13.2200002670288
237543,Mercer County Technical Education Center,Princeton,WV,24740,Council on Occupational Education,mercer-k12.wvnet.edu/technicaled/,1,1,1,1,1,54,5,32,37.360024,-81.104647,-2,-2,-2,0,0,0,0,0,0,0,0,0,0.8197000000000001,87,0.8851,,0,0,0,0,0.046,0,0,0.1264,1,2716,,4,,,,,,,0.4667,,0.9545,,,,,,,,,,,,,,,,,,,,,,0.6216216216000001,,,0.37837837840000005,45,34,,,31,14,,,,,,,93.9000015258789,4.6100001335144,0.3899999856948801,0.4300000071525501,99.0400009155273,15.4300003051757
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,Council on Occupational Education,https://mtec.mono.k12.wv.us/18/home,1,1,1,1,1,54,5,13,39.611165,-79.957275,-2,-2,-2,0,0,0,0,0,0,0,0,0,0.7878999999999999,79,0.962,,0,0,0,0,0,0,0,0,1,,,,,,,,,,0.48000000000000004,,0.7333,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,95.55999755859368,2.14000010490417,1,0.7300000190734801,97.5999984741211,12.5200004577636
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,National Accrediting Commission of Career Arts and Sciences,www.morgantownbeautycollege.edu/,1,1,1,1,3,54,5,13,39.628866,-79.954593,-2,-2,-2,0,0,0,0,0,0,0,0,0,,69,0.8696000000000002,,0,0.028999999999999998,0,0,0.028999999999999998,0,0.028999999999999998,0,1,,9673,,20,,,,,,0.5234,,0.8,,,,,,,,,,,,0.58,0.43333333333300006,,,,,,,,,0.4592592593,,,0.5407407407,50,30,,,,,,,,,,,95,2.52999997138977,1.0700000524520799,0.8799999952316201,97.45999908447261,12
237598,Mountain State College,Parkersburg,WV,26101-3993,Accrediting Commission of Career Schools and Colleges,www.msc.edu/,2,1,2,2,3,54,5,13,39.273787,-81.548845,7,3,1,0,0,0,0,0,0,0,0,0,,23,0.9565,,0,0,0,0.043500000000000004,0,0,0,0,1,,14154,,5,19110,8215,8215,2500,,0.9048,,0.8,,,,,,,,,,,,0.349397590361,,,,,,,,,,0.6626506024000001,,,0.3373493976,83,73,,,70,13,,,,,,,96.98999786376949,1.26999998092651,0.40999999642372,0.58999997377395,98.63999938964841,12.1499996185302
237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,Higher Learning Commission,www.wvup.edu/,2,1,2,3,1,54,5,23,39.216379,-81.506192,23,7,9,0,0,0,0,0,0,0,0,0,,1760,0.9176000000000001,,0.0057,0.0074,0.0011,0.0011,0.043800000000000006,0,0.0057,0.3313,1,8999,,198,,12163,3890,8642,5800,1,0.3183,0.3519,,0.36719999999999997,0,,1,,,0.1,,0.29410000000000003,,0.140625,0.206325301205,0.17543859649100005,0.5664160400999999,0.252577319588,0.25352112676099997,0.18382352941199998,0.2421875,0.198594024605,0.18909090909100001,0.28947368421100006,0.449031171,0.0311710194,0.41786015160000006,0.550968829,664,399,194,71,408,256,569,95,422,242,550,114,97.7200012207031,0.80000001192092,0.37000000476836997,0.54000002145767,98.7900009155273,11.9099998474121
237729,Academy of Careers and Technology,Beckley,WV,25801,Council on Occupational Education,www.wvact.net/,1,1,1,1,1,54,5,13,37.795299,-81.165435,-2,-2,-2,0,0,0,0,0,0,0,0,0,,180,0.8889,,0,0.0056,0,0,0.0167,0,0.0056,0.1944,1,4231,,17,,,,,,,0.43900000000000006,,0.7142999999999999,,,,,,,,,,,,0.6842105263159999,0.6790123456789998,,,,0.694915254237,0.6666666666669999,,,,0.552,,,0.448,95,81,,,59,36,,,,,,,90.95999908447261,7.289999961853021,0.6000000238418499,0.7900000214576699,98.5,16.5100002288818
237783,Salem University,Salem,WV,26426,Higher Learning Commission,https://www.salemu.edu/,3,1,2,4,3,54,5,42,39.288632,-80.571767,20,11,10,0,0,0,0,0,0,0,0,0,,809,0.403,,0.07540000000000001,0.0037,0.0049,0.0025,0.011099999999999999,0.13970000000000002,0.136,0.1236,1,,21492,,122,27336,16900,16900,4511,0.34669999999999995,0.5977,0.3197,,0.2791,0.1905,0.375,0.5,0,0,1,0.41180000000000005,0.3846,0.323,0.515151515152,0.25660377358500003,0.18181818181800002,0.42424242424200004,0.35294117647099993,0.43750000000000006,0.25641025641,0.2568807339450001,0.22685185185200002,0.2543859649120001,0.27027027027000006,0.5395683452999999,0.0402877698,0.49928057550000005,0.46043165469999997,265,165,68,32,156,109,216,49,251,14,228,37,80.23999786376949,14.279999732971099,1.9400000572204497,4.3000001907348615,93.7900009155273,11.579999923706001
237792,Shepherd University,Shepherdstown,WV,25443,Higher Learning Commission,www.shepherd.edu/,3,1,3,4,1,54,5,31,39.433071,-77.804101,21,13,13,0,0,0,0,0,0,0,0,0,0.977,2479,0.7443,,0.0653,0.0206,0.004,0.0012000000000000001,0.049600000000000005,0.0137,0.025400000000000002,0.0904,1,10983,,242,,17759,7784,18224,7180,0.6276,0.3094,0.45580000000000004,,0.4621,0.3276,0.5,0.6316,0.3333,,0.4667,,,0.731,0.379008746356,0.441463414634,0.352272727273,0.26515151515200003,0.43668122270700005,0.5168195718649999,0.46837944664000003,0.3980891719750001,0.39915074310000004,0.4149108589950001,0.522167487685,0.4086097389,0.027522935800000002,0.3810868031000001,0.5913902610999999,820,264,229,327,506,314,471,349,724,96,617,203,90.1900024414062,6.09000015258789,1.3700000047683702,2.11999988555908,95.8199996948242,7.239999771118161
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,Higher Learning Commission,https://www.southernwv.edu/,2,1,2,2,1,54,5,32,37.851756,-82.023014,4,3,2,0,0,0,0,0,0,0,0,0,,1338,0.9783,,0,0,0,0,0.009,0,0,0.2257,1,5380,,316,,11655,4084,6314,4923,0.6977,0.6119,,0.21240000000000003,,,,,,,,,,,,0.149012567325,0.11219512195100004,0.5926829268289999,,,0.180758017493,0.09813084112100001,,,,0.6130604287999999,0.0643274854,0.5487329435,0.38693957120000005,557,410,116,31,343,214,529,28,116,441,511,46,97.1800003051758,1.7200000286102202,0.20999999344348005,0.5299999713897702,99.4000015258789,21.219999313354403
